1627 513 0 8.52195e-67 2.56998e-230 1.82018e-244 5.97786 0 0 2.31158 349.355 125.494 483.138 1.31842
1628 522 0 9.95814e-67 3.2148e-230 2.22626e-244 5.99065 0 0 2.29532 349.692 124.775 482.753 1.71779
1629 481 0 1.16355e-66 4.02122e-230 2.72285e-244 6.00347 0 0 2.27916 350.029 124.058 482.37 -0.062462
1630 461 0 1.35943e-66 5.0297e-230 3.33008e-244 6.01631 0 0 2.26312 350.365 123.345 481.989 -0.977544
1631 511 0 1.58817e-66 6.29079e-230 4.0726e-244 6.02917 0 0 2.24718 350.7 122.633 481.61 1.30015
1632 510 0 1.85526e-66 7.8677e-230 4.98049e-244 6.04206 0 0 2.23134 351.035 121.924 481.233 1.27384
1633 499 0 2.1671e-66 9.83943e-230 6.09056e-244 6.05497 0 0 2.21561 351.369 121.218 480.858 0.812162
1634 495 0 2.53116e-66 1.23047e-229 7.44777e-244 6.0679 0 0 2.19998 351.703 120.514 480.485 0.652412
1635 469 0 2.95616e-66 1.5387e-229 9.10711e-244 6.08086 0 0 2.18445 352.035 119.813 480.114 -0.513192
1636 462 0 3.45226e-66 1.92404e-229 1.11357e-243 6.09384 0 0 2.16902 352.368 119.114 479.745 -0.825577
1637 490 0 4.0313e-66 2.40578e-229 1.36158e-243 6.10684 0 0 2.1537 352.7 118.418 479.378 0.479837
1638 481 0 4.70711e-66 3.00799e-229 1.66475e-243 6.11987 0 0 2.13848 353.031 117.725 479.014 0.0905683
1639 513 0 5.49579e-66 3.76077e-229 2.03536e-243 6.13292 0 0 2.12335 353.361 117.034 478.651 1.51654
1640 484 0 6.41612e-66 4.70171e-229 2.48838e-243 6.14599 0 0 2.10833 353.691 116.345 478.291 0.259523
1641 519 0 7.49001e-66 5.87781e-229 3.04213e-243 6.15909 0 0 2.09341 354.02 115.659 477.932 1.80268
1642 452 0 8.74298e-66 7.34775e-229 3.71897e-243 6.17221 0 0 2.07858 354.349 114.976 477.576 -1.20297
1643 516 0 1.02048e-65 9.18487e-229 4.54624e-243 6.18535 0 0 2.06385 354.677 114.295 477.221 1.70714
1644 520 0 1.19101e-65 1.14808e-228 5.55733e-243 6.19852 0 0 2.04922 355.005 113.616 476.869 1.89143
1645 500 0 1.38993e-65 1.43499e-228 6.79305e-243 6.21171 0 0 2.03469 355.332 112.941 476.519 1.05012
1646 517 0 1.62195e-65 1.79352e-228 8.30324e-243 6.22492 0 0 2.02025 355.658 112.268 476.17 1.79568
1647 455 0 1.89255e-65 2.24153e-228 1.01488e-242 6.23816 0 0 2.00591 355.983 111.597 475.824 -0.976256
1648 540 0 2.20814e-65 2.80131e-228 1.24042e-242 6.25142 0 0 1.99166 356.308 110.929 475.48 2.77649
1649 515 0 2.57616e-65 3.50072e-228 1.51601e-242 6.26471 0 0 1.97751 356.633 110.263 475.138 1.75652
1650 499 0 3.00528e-65 4.37455e-228 1.85278e-242 6.27801 0 0 1.96345 356.956 109.6 474.798 1.08342
1651 506 0 3.50562e-65 5.46624e-228 2.26428e-242 6.29135 0 0 1.94948 357.279 108.94 474.46 1.40212
1652 488 0 4.08894e-65 6.83005e-228 2.76706e-242 6.3047 0 0 1.9356 357.602 108.282 474.124 0.628122
1653 439 0 4.76897e-65 8.53373e-228 3.38137e-242 6.31808 0 0 1.92182 357.923 107.627 473.79 -1.66046
1654 456 0 5.56166e-65 1.06619e-227 4.13192e-242 6.33149 0 0 1.90813 358.244 106.975 473.459 -0.817579
1655 500 0 6.48563e-65 1.33201e-227 5.04888e-242 6.34491 0 0 1.89453 358.565 106.325 473.129 1.20171
1656 475 0 7.56252e-65 1.66403e-227 6.16911e-242 6.35837 0 0 1.88102 358.885 105.677 472.801 0.100883
1657 485 0 8.81755e-65 2.07871e-227 7.53762e-242 6.37184 0 0 1.8676 359.204 105.032 472.476 0.568701
1658 501 0 1.02801e-64 2.59662e-227 9.20939e-242 6.38534 0 0 1.85427 359.522 104.39 472.152 1.28883
1659 468 0 1.19843e-64 3.2434e-227 1.12515e-241 6.39886 0 0 1.84103 359.84 103.75 471.83 -0.177065
1660 443 0 1.39699e-64 4.0511e-227 1.3746e-241 6.41241 0 0 1.82788 360.157 103.113 471.511 -1.3546
1661 465 0 1.62833e-64 5.0597e-227 1.67929e-241 6.42598 0 0 1.81481 360.474 102.479 471.193 -0.287216
1662 491 0 1.89784e-64 6.31912e-227 2.05145e-241 6.43958 0 0 1.80183 360.79 101.847 470.878 0.908091
1663 497 0 2.21178e-64 7.89165e-227 2.50599e-241 6.4532 0 0 1.78894 361.105 101.217 470.565 1.18579
1664 511 0 2.57746e-64 9.85505e-227 3.06114e-241 6.46684 0 0 1.77613 361.42 100.591 470.253 1.80253
1665 489 0 3.00338e-64 1.23063e-226 3.73913e-241 6.48051 0 0 1.76341 361.733 99.9665 469.944 0.861748
1666 486 0 3.4994e-64 1.53667e-226 4.56712e-241 6.4942 0 0 1.75078 362.047 99.3449 469.637 0.742262
1667 485 0 4.07704e-64 1.91871e-226 5.57827e-241 6.50792 0 0 1.73823 362.359 98.7259 469.331 0.711483
1668 493 0 4.74966e-64 2.39562e-226 6.81303e-241 6.52166 0 0 1.72576 362.671 98.1095 469.028 1.07965
1669 472 0 5.53284e-64 2.99094e-226 8.32081e-241 6.53542 0 0 1.71337 362.982 97.4957 468.727 0.150669
1670 521 0 6.44466e-64 3.73401e-226 1.01619e-240 6.54921 0 0 1.70107 363.293 96.8844 468.427 2.30325
1671 483 0 7.50618e-64 4.66148e-226 1.241e-240 6.56303 0 0 1.68885 363.602 96.2757 468.13 0.676604
1672 473 0 8.74188e-64 5.81905e-226 1.51548e-240 6.57686 0 0 1.67672 363.912 95.6697 467.835 0.237495
1673 468 0 1.01802e-63 7.26373e-226 1.8506e-240 6.59073 0 0 1.66466 364.22 95.0662 467.542 0.0211904
1674 502 0 1.18543e-63 9.06665e-226 2.25975e-240 6.60461 0 0 1.65269 364.528 94.4652 467.25 1.55095
1675 459 0 1.38027e-63 1.13165e-225 2.75926e-240 6.61852 0 0 1.64079 364.835 93.8669 466.961 -0.371591
1676 462 0 1.60701e-63 1.41241e-225 3.36906e-240 6.63246 0 0 1.62898 365.141 93.2712 466.674 -0.217445
1677 473 0 1.87085e-63 1.76273e-225 4.11349e-240 6.64642 0 0 1.61725 365.447 92.678 466.389 0.303996
1678 495 0 2.17784e-63 2.19984e-225 5.02222e-240 6.6604 0 0 1.60559 365.752 92.0874 466.105 1.29872
1679 452 0 2.53502e-63 2.74522e-225 6.13148e-240 6.67441 0 0 1.59401 366.056 91.4994 465.824 -0.650223
1680 466 0 2.95055e-63 3.42564e-225 7.48549e-240 6.68845 0 0 1.58251 366.36 90.9139 465.545 0.0210963
1681 495 0 3.43393e-63 4.27451e-225 9.13816e-240 6.70251 0 0 1.57109 366.663 90.3311 465.267 1.33639
1682 476 0 3.9962e-63 5.33348e-225 1.11553e-239 6.71659 0 0 1.55975 366.965 89.7508 464.992 0.504558
1683 469 0 4.65018e-63 6.65448e-225 1.36173e-239 6.7307 0 0 1.54848 367.266 89.1731 464.718 0.197705
1684 487 0 5.41078e-63 8.30229e-225 1.6622e-239 6.74483 0 0 1.53729 367.567 88.5979 464.447 1.02198
1685 447 0 6.29529e-63 1.03576e-224 2.02889e-239 6.75899 0 0 1.52617 367.867 88.0253 464.177 -0.812465
1686 461 0 7.32385e-63 1.29212e-224 2.4764e-239 6.77317 0 0 1.51513 368.166 87.4553 463.91 -0.135527
1687 446 0 8.51981e-63 1.61185e-224 3.0225e-239 6.78738 0 0 1.50416 368.465 86.8879 463.644 -0.835481
1688 462 0 9.91031e-63 2.01061e-224 3.6889e-239 6.80161 0 0 1.49327 368.763 86.323 463.381 -0.0642325
1689 483 0 1.15269e-62 2.50789e-224 4.50206e-239 6.81587 0 0 1.48245 369.06 85.7607 463.119 0.904621
1690 469 0 1.34061e-62 3.12803e-224 5.49427e-239 6.83015 0 0 1.4717 369.356 85.2009 462.859 0.28356
1691 454 0 1.55906e-62 3.90132e-224 6.70492e-239 6.84446 0 0 1.46103 369.652 84.6437 462.601 -0.403677
1692 459 0 1.81295e-62 4.86555e-224 8.18204e-239 6.85879 0 0 1.45043 369.947 84.0891 462.345 -0.156146
1693 474 0 2.10804e-62 6.06781e-224 9.98421e-239 6.87315 0 0 1.4399 370.241 83.537 462.091 0.546985
1694 469 0 2.45097e-62 7.56679e-224 1.21829e-238 6.88753 0 0 1.42944 370.535 82.9874 461.839 0.330655
1695 494 0 2.84947e-62 9.43563e-224 1.48652e-238 6.90194 0 0 1.41905 370.828 82.4404 461.589 1.45824
1696 434 0 3.31252e-62 1.17655e-223 1.81375e-238 6.91637 0 0 1.40874 371.12 81.896 461.341 -1.3124
1697 516 0 3.85051e-62 1.46699e-223 2.21293e-238 6.93083 0 0 1.39849 371.411 81.354 461.094 2.41709
1698 474 0 4.47554e-62 1.82906e-223 2.69987e-238 6.94531 0 0 1.38832 371.702 80.8147 460.85 0.604008
1699 470 0 5.20163e-62 2.28037e-223 3.29384e-238 6.95982 0 0 1.37821 371.991 80.2778 460.607 0.433257
1700 449 0 6.04506e-62 2.8429e-223 4.01833e-238 6.97435 0 0 1.36817 372.28 79.7435 460.366 -0.536417
1701 484 0 7.02471e-62 3.54405e-223 4.90201e-238 6.98891 0 0 1.3582 372.569 79.2117 460.128 1.08511
1702 506 0 8.16251e-62 4.4179e-223 5.9798e-238 7.0035 0 0 1.3483 372.856 78.6825 459.891 2.04981
1703 463 0 9.48387e-62 5.50697e-223 7.29429e-238 7.01811 0 0 1.33846 373.143 78.1557 459.656 0.15543
1704 516 0 1.10183e-61 6.86418e-223 8.89743e-238 7.03274 0 0 1.3287 373.429 77.6315 459.422 2.4907
1705 474 0 1.28e-61 8.55547e-223 1.08525e-237 7.0474 0 0 1.319 373.715 77.1098 459.191 0.680205
1706 432 0 1.48687e-61 1.0663e-222 1.32367e-237 7.06209 0 0 1.30936 373.999 76.5907 458.961 -1.29718
1707 477 0 1.72704e-61 1.32891e-222 1.61442e-237 7.0768 0 0 1.29979 374.283 76.074 458.734 0.83636
1708 489 0 2.00586e-61 1.65611e-222 1.96895e-237 7.09154 0 0 1.29029 374.566 75.5598 458.508 1.37891
1709 487 0 2.32951e-61 2.06378e-222 2.40126e-237 7.1063 0 0 1.28085 374.848 75.0482 458.284 1.30126
1710 477 0 2.70517e-61 2.57168e-222 2.92838e-237 7.12109 0 0 1.27148 375.13 74.539 458.061 0.867135
1711 453 0 3.14118e-61 3.20442e-222 3.57108e-237 7.1359 0 0 1.26217 375.411 74.0323 457.841 -0.227455
1712 470 0 3.64718e-61 3.99267e-222 4.35469e-237 7.15074 0 0 1.25292 375.691 73.5282 457.623 0.570931
1713 442 0 4.23437e-61 4.97457e-222 5.31005e-237 7.1656 0 0 1.24374 375.97 73.0265 457.406 -0.732776
1714 486 0 4.91572e-61 6.19767e-222 6.47477e-237 7.18049 0 0 1.23462 376.248 72.5273 457.191 1.30681
1715 465 0 5.70628e-61 7.72112e-222 7.89469e-237 7.19541 0 0 1.22557 376.526 72.0306 456.978 0.372032
1716 459 0 6.62347e-61 9.61859e-222 9.62564e-237 7.21035 0 0 1.21657 376.803 71.5363 456.766 0.104268
1717 471 0 7.6875e-61 1.19818e-221 1.17357e-236 7.22532 0 0 1.20764 377.079 71.0445 456.557 0.665521
1718 499 0 8.92179e-61 1.4925e-221 1.43078e-236 7.24031 0 0 1.19877 377.354 70.5552 456.349 1.90934
1719 479 0 1.03535e-60 1.85902e-221 1.7443e-236 7.25533 0 0 1.18996 377.629 70.0684 456.143 1.04438
1720 452 0 1.2014e-60 2.31544e-221 2.12644e-236 7.27038 0 0 1.18121 377.903 69.584 455.938 -0.185239
1721 425 0 1.39397e-60 2.88379e-221 2.59222e-236 7.28545 0 0 1.17252 378.176 69.102 455.736 -1.4909
1722 474 0 1.61729e-60 3.59148e-221 3.1599e-236 7.30055 0 0 1.16389 378.448 68.6225 455.535 0.848133
1723 443 0 1.87624e-60 4.47262e-221 3.85176e-236 7.31567 0 0 1.15532 378.719 68.1455 455.336 -0.586089
1724 466 0 2.17649e-60 5.56969e-221 4.69494e-236 7.33082 0 0 1.14681 378.99 67.6709 455.138 0.503155
1725 521 0 2.5246e-60 6.93552e-221 5.72249e-236 7.346 0 0 1.13835 379.26 67.1987 454.943 2.89402
1726 442 0 2.92816e-60 8.63588e-221 6.97468e-236 7.3612 0 0 1.12996 379.529 66.729 454.749 -0.606399
1727 469 0 3.39598e-60 1.07526e-220 8.50057e-236 7.37643 0 0 1.12162 379.797 66.2617 454.557 0.666934
1728 454 0 3.93823e-60 1.33876e-220 1.03599e-235 7.39168 0 0 1.11335 380.064 65.7968 454.366 -0.0171819
1729 463 0 4.56672e-60 1.66674e-220 1.26255e-235 7.40696 0 0 1.10513 380.331 65.3343 454.177 0.410026
1730 443 0 5.2951e-60 2.07498e-220 1.5386e-235 7.42227 0 0 1.09696 380.597 64.8742 453.99 -0.522158
1731 468 0 6.13919e-60 2.5831e-220 1.87495e-235 7.4376 0 0 1.08885 380.862 64.4165 453.805 0.656177
1732 497 0 7.1173e-60 3.21548e-220 2.28473e-235 7.45296 0 0 1.0808 381.126 63.9613 453.621 1.94582
1733 434 0 8.25062e-60 4.0025e-220 2.78398e-235 7.46834 0 0 1.07281 381.389 63.5084 453.439 -0.933094
1734 469 0 9.56367e-60 4.98192e-220 3.39219e-235 7.48376 0 0 1.06487 381.652 63.0579 453.258 0.72688
1735 473 0 1.10848e-59 6.2007e-220 4.13314e-235 7.49919 0 0 1.05698 381.914 62.6098 453.08 0.915941
1736 447 0 1.2847e-59 7.71729e-220 5.03575e-235 7.51466 0 0 1.04915 382.175 62.1641 452.902 -0.279176
1737 489 0 1.48882e-59 9.60437e-220 6.13526e-235 7.53015 0 0 1.04137 382.435 61.7207 452.727 1.64032
1738 423 0 1.72523e-59 1.19523e-219 7.47456e-235 7.54567 0 0 1.03365 382.694 61.2798 452.553 -1.43692
1739 485 0 1.99903e-59 1.48736e-219 9.10591e-235 7.56121 0 0 1.02598 382.952 60.8411 452.381 1.48116
1740 497 0 2.31611e-59 1.85079e-219 1.10929e-234 7.57678 0 0 1.01837 383.21 60.4049 452.21 2.0091
1741 471 0 2.68328e-59 2.30293e-219 1.3513e-234 7.59238 0 0 1.01081 383.467 59.971 452.041 0.873581
1742 442 0 3.10842e-59 2.86538e-219 1.64605e-234 7.608 0 0 1.0033 383.723 59.5394 451.874 -0.46964
1743 435 0 3.60065e-59 3.56503e-219 2.00502e-234 7.62365 0 0 0.995838 383.978 59.1102 451.708 -0.801076
1744 477 0 4.17051e-59 4.43532e-219 2.44218e-234 7.63933 0 0 0.988433 384.232 58.6833 451.543 1.16557
1745 474 0 4.83018e-59 5.5178e-219 2.97455e-234 7.65503 0 0 0.981079 384.486 58.2587 451.381 1.03894
1746 476 0 5.59378e-59 6.86414e-219 3.62285e-234 7.67076 0 0 0.973777 384.739 57.8365 451.22 1.13581
1747 467 0 6.4776e-59 8.53859e-219 4.41228e-234 7.68652 0 0 0.966526 384.99 57.4166 451.06 0.737614
1748 468 0 7.50049e-59 1.0621e-218 5.37354e-234 7.7023 0 0 0.959325 385.241 56.999 450.902 0.790356
1749 468 0 8.68425e-59 1.32107e-218 6.54399e-234 7.71812 0 0 0.952174 385.492 56.5837 450.745 0.797591
1750 482 0 1.00541e-58 1.6431e-218 7.9691e-234 7.73395 0 0 0.945074 385.741 56.1706 450.591 1.43066
1751 452 0 1.16391e-58 2.04354e-218 9.70421e-234 7.74982 0 0 0.938023 385.989 55.7599 450.437 0.0735144
1752 453 0 1.34729e-58 2.54145e-218 1.18167e-233 7.76571 0 0 0.931022 386.237 55.3515 450.285 0.127556
1753 470 0 1.55945e-58 3.16052e-218 1.43885e-233 7.78163 0 0 0.924069 386.484 54.9453 450.135 0.916318
1754 463 0 1.80489e-58 3.93021e-218 1.75194e-233 7.79757 0 0 0.917166 386.73 54.5415 449.986 0.604822
1755 497 0 2.08879e-58 4.88712e-218 2.13309e-233 7.81355 0 0 0.91031 386.975 54.1398 449.838 2.11549
1756 458 0 2.41716e-58 6.07673e-218 2.59706e-233 7.82955 0 0 0.903503 387.219 53.7405 449.692 0.388189
1757 473 0 2.79695e-58 7.55555e-218 3.16184e-233 7.84557 0 0 0.896744 387.462 53.3434 449.548 1.07833
1758 449 0 3.23616e-58 9.39382e-218 3.8493e-233 7.86163 0 0 0.890032 387.705 52.9485 449.405 -0.0191087
1759 443 0 3.74405e-58 1.16788e-217 4.68606e-233 7.87771 0 0 0.883367 387.946 52.5559 449.263 -0.297581
1760 479 0 4.33133e-58 1.45189e-217 5.70452e-233 7.89382 0 0 0.876749 388.187 52.1656 449.123 1.3651
1761 482 0 5.01035e-58 1.80488e-217 6.94408e-233 7.90995 0 0 0.870178 388.427 51.7774 448.985 1.50381
1762 495 0 5.79537e-58 2.24359e-217 8.45268e-233 7.92611 0 0 0.863652 388.666 51.3915 448.847 2.07441
1763 469 0 6.70287e-58 2.7888e-217 1.02887e-232 7.9423 0 0 0.857173 388.904 51.0078 448.712 0.936835
1764 492 0 7.7519e-58 3.46633e-217 1.2523e-232 7.95852 0 0 0.850739 389.142 50.6263 448.577 1.95765
1765 484 0 8.96443e-58 4.30828e-217 1.5242e-232 7.97477 0 0 0.844351 389.378 50.247 448.444 1.61618
1766 446 0 1.03658e-57 5.35447e-217 1.85506e-232 7.99104 0 0 0.838008 389.614 49.8699 448.313 -0.109501
1767 430 0 1.19854e-57 6.65441e-217 2.25767e-232 8.00734 0 0 0.831709 389.848 49.495 448.182 -0.876828
1768 468 0 1.38569e-57 8.26955e-217 2.74756e-232 8.02366 0 0 0.825455 390.082 49.1223 448.053 0.922029
1769 441 0 1.60195e-57 1.02762e-216 3.34364e-232 8.04002 0 0 0.819245 390.315 48.7517 447.926 -0.329809
1770 494 0 1.85182e-57 1.27692e-216 4.06888e-232 8.0564 0 0 0.813079 390.547 48.3833 447.8 2.07864
1771 447 0 2.14049e-57 1.58663e-216 4.95125e-232 8.07281 0 0 0.806957 390.778 48.0171 447.675 -0.0319329
1772 474 0 2.47398e-57 1.97137e-216 6.02475e-232 8.08925 0 0 0.800878 391.009 47.653 447.552 1.21481
1773 422 0 2.85921e-57 2.44928e-216 7.33074e-232 8.10571 0 0 0.794842 391.238 47.2911 447.43 -1.2379
1774 468 0 3.30418e-57 3.0429e-216 8.91952e-232 8.1222 0 0 0.788848 391.467 46.9313 447.309 0.956446
1775 492 0 3.8181e-57 3.78022e-216 1.08522e-231 8.13872 0 0 0.782897 391.694 46.5737 447.189 2.02021
1776 474 0 4.41162e-57 4.69598e-216 1.32033e-231 8.15527 0 0 0.776989 391.921 46.2182 447.071 1.23687
1777 474 0 5.09702e-57 5.83332e-216 1.60631e-231 8.17185 0 0 0.771122 392.147 45.8648 446.955 1.24224
1778 452 0 5.88845e-57 7.24576e-216 1.95416e-231 8.18845 0 0 0.765297 392.372 45.5135 446.839 0.242754
1779 491 0 6.80225e-57 8.99979e-216 2.37725e-231 8.20508 0 0 0.759513 392.596 45.1643 446.725 1.99812
1780 467 0 7.85726e-57 1.11779e-215 2.89185e-231 8.22174 0 0 0.75377 392.819 44.8172 446.612 0.943457
1781 434 0 9.07522e-57 1.38825e-215 3.51771e-231 8.23843 0 0 0.748068 393.041 44.4722 446.5 -0.600019
1782 449 0 1.04812e-56 1.72407e-215 4.27887e-231 8.25514 0 0 0.742406 393.263 44.1293 446.39 0.123196
1783 461 0 1.2104e-56 2.14102e-215 5.20455e-231 8.27188 0 0 0.736785 393.483 43.7885 446.28 0.685565
1784 483 0 1.39771e-56 2.65869e-215 6.33025e-231 8.28865 0 0 0.731204 393.703 43.4497 446.172 1.67572
1785 478 0 1.61387e-56 3.30137e-215 7.69916e-231 8.30545 0 0 0.725663 393.921 43.113 446.066 1.46065
1786 478 0 1.86333e-56 4.0992e-215 9.36376e-231 8.32228 0 0 0.720161 394.139 42.7784 445.96 1.46548
1787 431 0 2.15118e-56 5.08961e-215 1.13878e-230 8.33913 0 0 0.714698 394.356 42.4458 445.856 -0.715571
1788 442 0 2.48332e-56 6.31902e-215 1.3849e-230 8.35602 0 0 0.709274 394.572 42.1152 445.752 -0.178488
1789 452 0 2.86651e-56 7.84502e-215 1.68414e-230 8.37293 0 0 0.703889 394.787 41.7867 445.651 0.298654
1790 460 0 3.30858e-56 9.73908e-215 2.04796e-230 8.38987 0 0 0.698542 395.001 41.4602 445.55 0.673746
1791 468 0 3.81854e-56 1.20899e-214 2.4903e-230 8.40683 0 0 0.693234 395.214 41.1357 445.45 1.04237
1792 435 0 4.40676e-56 1.50074e-214 3.02807e-230 8.42383 0 0 0.687963 395.427 40.8132 445.352 -0.496326
1793 465 0 5.08521e-56 1.86281e-214 3.68183e-230 8.44085 0 0 0.682731 395.638 40.4927 445.254 0.91568
1794 444 0 5.86766e-56 2.31212e-214 4.47658e-230 8.45791 0 0 0.677535 395.849 40.1743 445.158 -0.0549684
1795 477 0 6.77e-56 2.86968e-214 5.44268e-230 8.47499 0 0 0.672377 396.058 39.8578 445.063 1.46228
1796 475 0 7.8105e-56 3.56152e-214 6.61705e-230 8.49209 0 0 0.667256 396.267 39.5433 444.969 1.3779
1797 436 0 9.01023e-56 4.41994e-214 8.04453e-230 8.50923 0 0 0.662171 396.474 39.2308 444.877 -0.42511
1798 417 0 1.03935e-55 5.48501e-214 9.77959e-230 8.5264 0 0 0.657123 396.681 38.9202 444.785 -1.36063
1799 481 0 1.19881e-55 6.80642e-214 1.18885e-229 8.54359 0 0 0.652111 396.887 38.6116 444.694 1.6554
1800 442 0 1.38264e-55 8.44576e-214 1.44516e-229 8.56081 0 0 0.647135 397.092 38.3049 444.605 -0.123899
1801 487 0 1.59454e-55 1.04795e-213 1.75666e-229 8.57806 0 0 0.642195 397.296 38.0002 444.516 1.92512
1802 457 0 1.83877e-55 1.30023e-213 2.13524e-229 8.59534 0 0 0.63729 397.499 37.6974 444.429 0.588043
1803 468 0 2.12024e-55 1.61316e-213 2.59531e-229 8.61265 0 0 0.63242 397.701 37.3966 444.343 1.09356
1804 457 0 2.44462e-55 2.00132e-213 3.1544e-229 8.62999 0 0 0.627586 397.902 37.0977 444.258 0.596067
1805 445 0 2.81841e-55 2.48276e-213 3.83379e-229 8.64735 0 0 0.622786 398.103 36.8006 444.173 0.0391867
1806 457 0 3.24911e-55 3.07988e-213 4.65934e-229 8.66475 0 0 0.618021 398.302 36.5055 444.09 0.603895
1807 434 0 3.74534e-55 3.82042e-213 5.66246e-229 8.68217 0 0 0.61329 398.5 36.2123 444.008 -0.480402
1808 441 0 4.31703e-55 4.7388e-213 6.88129e-229 8.69962 0 0 0.608593 398.698 35.921 443.927 -0.139377
1809 442 0 4.97561e-55 5.87768e-213 8.36218e-229 8.7171 0 0 0.60393 398.894 35.6315 443.847 -0.0878427
1810 429 0 5.73421e-55 7.28992e-213 1.01614e-228 8.73461 0 0 0.599301 399.09 35.344 443.768 -0.712989
1811 460 0 6.60798e-55 9.04105e-213 1.23473e-228 8.75215 0 0 0.594705 399.284 35.0583 443.69 0.760481
1812 438 0 7.61431e-55 1.12123e-212 1.50029e-228 8.76972 0 0 0.590143 399.478 34.7744 443.612 -0.268167
1813 437 0 8.77322e-55 1.39043e-212 1.82289e-228 8.78731 0 0 0.585613 399.671 34.4924 443.536 -0.312665
1814 409 0 1.01078e-54 1.72419e-212 2.21479e-228 8.80494 0 0 0.581116 399.863 34.2123 443.461 -1.70398
1815 442 0 1.16444e-54 2.13796e-212 2.69085e-228 8.82259 0 0 0.576651 400.053 33.934 443.387 -0.0659515
1816 449 0 1.34137e-54 2.65091e-212 3.26911e-228 8.84027 0 0 0.572219 400.243 33.6575 443.313 0.268378
1817 457 0 1.54505e-54 3.28677e-212 3.9715e-228 8.85799 0 0 0.567819 400.432 33.3828 443.241 0.643631
1818 469 0 1.77954e-54 4.07495e-212 4.82464e-228 8.87573 0 0 0.563451 400.62 33.11 443.169 1.19276
1819 425 0 2.04945e-54 5.05192e-212 5.86082e-228 8.8935 0 0 0.559114 400.807 32.8389 443.099 -0.877911
1820 435 0 2.36013e-54 6.26281e-212 7.1193e-228 8.9113 0 0 0.554809 400.993 32.5697 443.029 -0.384955
1821 466 0 2.71769e-54 7.76358e-212 8.64769e-228 8.92912 0 0 0.550535 401.178 32.3022 442.96 1.06731
1822 475 0 3.12919e-54 9.62352e-212 1.05038e-227 8.94698 0 0 0.546292 401.362 32.0365 442.892 1.47321
1823 443 0 3.60272e-54 1.19285e-211 1.27579e-227 8.96487 0 0 0.54208 401.545 31.7726 442.825 0.00831328
1824 473 0 4.14759e-54 1.47849e-211 1.54951e-227 8.98279 0 0 0.537899 401.728 31.5105 442.759 1.39049
1825 427 0 4.7745e-54 1.83243e-211 1.8819e-227 9.00073 0 0 0.533747 401.909 31.2501 442.693 -0.759459
1826 444 0 5.49575e-54 2.27101e-211 2.2855e-227 9.01871 0 0 0.529626 402.089 30.9915 442.629 0.0650678
1827 443 0 6.32548e-54 2.81443e-211 2.77556e-227 9.03671 0 0 0.525535 402.268 30.7346 442.565 0.0206555
1828 445 0 7.27992e-54 3.4877e-211 3.37058e-227 9.05474 0 0 0.521474 402.447 30.4794 442.502 0.118398
1829 462 0 8.37774e-54 4.32185e-211 4.09302e-227 9.07281 0 0 0.517443 402.624 30.226 442.44 0.909997
1830 492 0 9.64038e-54 5.35524e-211 4.97012e-227 9.0909 0 0 0.51344 402.8 29.9743 442.379 2.23708
1831 454 0 1.10925e-53 6.63541e-211 6.03496e-227 9.10902 0 0 0.509467 402.976 29.7243 442.319 0.548232
1832 446 0 1.27623e-53 8.22122e-211 7.32767e-227 9.12717 0 0 0.505523 403.15 29.476 442.259 0.177141
1833 446 0 1.46824e-53 1.01855e-210 8.89697e-227 9.14535 0 0 0.501608 403.324 29.2294 442.2 0.179928
1834 442 0 1.68901e-53 1.26186e-210 1.0802e-226 9.16356 0 0 0.497721 403.496 28.9845 442.142 -0.00675601
1835 450 0 1.94283e-53 1.56322e-210 1.31144e-226 9.1818 0 0 0.493863 403.668 28.7412 442.085 0.373131
1836 428 0 2.23462e-53 1.93645e-210 1.59213e-226 9.20007 0 0 0.490033 403.838 28.4997 442.028 -0.678073
1837 403 0 2.57004e-53 2.39869e-210 1.93282e-226 9.21837 0 0 0.486231 404.008 28.2598 441.972 -1.94135
1838 452 0 2.95558e-53 2.97112e-210 2.34634e-226 9.2367 0 0 0.482456 404.176 28.0215 441.917 0.474259
1839 480 0 3.3987e-53 3.67998e-210 2.84822e-226 9.25506 0 0 0.47871 404.344 27.7849 441.863 1.74072
1840 440 0 3.90796e-53 4.55776e-210 3.45734e-226 9.27345 0 0 0.47499 404.511 27.55 441.809 -0.0862416
1841 425 0 4.49318e-53 5.64464e-210 4.19656e-226 9.29187 0 0 0.471298 404.676 27.3167 441.756 -0.812787
1842 461 0 5.16565e-53 6.99039e-210 5.09366e-226 9.31032 0 0 0.467633 404.841 27.085 441.704 0.898716
1843 455 0 5.9383e-53 8.65657e-210 6.18232e-226 9.3288 0 0 0.463995 405.004 26.8549 441.652 0.625758
1844 483 0 6.82602e-53 1.07194e-209 7.50338e-226 9.3473 0 0 0.460384 405.167 26.6264 441.601 1.88371
1845 425 0 7.84583e-53 1.32731e-209 9.1064e-226 9.36584 0 0 0.456799 405.329 26.3996 441.551 -0.802839
1846 430 0 9.01733e-53 1.64345e-209 1.10515e-225 9.38441 0 0 0.45324 405.489 26.1743 441.501 -0.554644
1847 465 0 1.0363e-52 2.03479e-209 1.34116e-225 9.40301 0 0 0.449708 405.649 25.9506 441.452 1.09199
