2681 176 8.08975e-137 8.06251e-176 3.22972e-22 0 153.909 24.3955 1.89129e-47 178.304 -0.173685
2682 181 9.60621e-137 9.64385e-176 2.98095e-22 0 153.754 24.4361 2.08559e-47 178.19 0.208889
2683 195 1.14064e-136 1.15349e-175 2.75118e-22 0 153.599 24.4767 2.29975e-47 178.075 1.21201
2684 171 1.35434e-136 1.37962e-175 2.53897e-22 0 153.444 24.5174 2.53579e-47 177.961 -0.532317
2685 154 1.60799e-136 1.65002e-175 2.34299e-22 0 153.289 24.5581 2.79594e-47 177.847 -1.92162
2686 186 1.90906e-136 1.97334e-175 2.16201e-22 0 153.134 24.5989 3.08265e-47 177.733 0.606197
2687 205 2.2664e-136 2.35992e-175 1.99489e-22 0 152.979 24.6397 3.3986e-47 177.619 1.9124
2688 179 2.6905e-136 2.82212e-175 1.84058e-22 0 152.824 24.6806 3.74678e-47 177.505 0.111773
2689 194 3.19382e-136 3.37471e-175 1.69811e-22 0 152.669 24.7215 4.13045e-47 177.391 1.19248
2690 163 3.79111e-136 4.03534e-175 1.56657e-22 0 152.515 24.7624 4.55322e-47 177.277 -1.11826
2691 193 4.4999e-136 4.82511e-175 1.44514e-22 0 152.36 24.8034 5.01903e-47 177.163 1.13995
2692 188 5.34095e-136 5.76921e-175 1.33304e-22 0 152.205 24.8445 5.53227e-47 177.05 0.798631
2693 174 6.33891e-136 6.89778e-175 1.22956e-22 0 152.051 24.8856 6.09772e-47 176.936 -0.222597
2694 202 7.523e-136 8.2468e-175 1.13405e-22 0 151.896 24.9267 6.72067e-47 176.823 1.77146
2695 195 8.92785e-136 9.85925e-175 1.04589e-22 0 151.742 24.9679 7.40695e-47 176.71 1.3098
2696 161 1.05945e-135 1.17865e-174 9.64534e-23 0 151.587 25.0091 8.16295e-47 176.596 -1.22917
2697 171 1.25718e-135 1.409e-174 8.89451e-23 0 151.433 25.0504 8.99573e-47 176.483 -0.419318
2698 163 1.49174e-135 1.68429e-174 8.20165e-23 0 151.279 25.0918 9.91303e-47 176.37 -1.04724
2699 185 1.76998e-135 2.0133e-174 7.56231e-23 0 151.124 25.1331 1.09234e-46 176.257 0.642769
2700 160 2.10003e-135 2.40648e-174 6.9724e-23 0 150.97 25.1746 1.20362e-46 176.145 -1.27634
2701 171 2.49149e-135 2.87633e-174 6.42812e-23 0 150.816 25.2161 1.32619e-46 176.032 -0.384797
2702 192 2.9558e-135 3.43778e-174 5.92598e-23 0 150.662 25.2576 1.46117e-46 175.919 1.16053
2703 179 3.50647e-135 4.10866e-174 5.46274e-23 0 150.508 25.2991 1.60982e-46 175.807 0.238676
2704 167 4.15954e-135 4.91027e-174 5.03542e-23 0 150.354 25.3408 1.77351e-46 175.694 -0.672786
2705 181 4.93401e-135 5.86805e-174 4.64125e-23 0 150.2 25.3824 1.95377e-46 175.582 0.402718
2706 163 5.85241e-135 7.01237e-174 4.27768e-23 0 150.046 25.4241 2.15225e-46 175.47 -0.976707
2707 185 6.94143e-135 8.37951e-174 3.94236e-23 0 149.892 25.4659 2.3708e-46 175.358 0.708921
2708 164 8.23273e-135 1.00128e-173 3.63311e-23 0 149.738 25.5077 2.61142e-46 175.246 -0.878134
2709 164 9.76378e-135 1.1964e-173 3.34792e-23 0 149.584 25.5496 2.87634e-46 175.134 -0.869393
2710 184 1.1579e-134 1.42948e-173 3.08493e-23 0 149.43 25.5915 3.168e-46 175.022 0.66188
2711 166 1.37311e-134 1.70791e-173 2.84244e-23 0 149.277 25.6334 3.48909e-46 174.91 -0.691557
2712 172 1.62825e-134 2.04049e-173 2.61885e-23 0 149.123 25.6754 3.84255e-46 174.798 -0.213379
2713 154 1.9307e-134 2.43773e-173 2.4127e-23 0 148.969 25.7175 4.23163e-46 174.687 -1.667
2714 148 2.28923e-134 2.91219e-173 2.22266e-23 0 148.816 25.7596 4.65991e-46 174.575 -2.18449
2715 164 2.7142e-134 3.47887e-173 2.04746e-23 0 148.662 25.8017 5.13132e-46 174.464 -0.81711
2716 155 3.21793e-134 4.15565e-173 1.88595e-23 0 148.509 25.8439 5.65017e-46 174.353 -1.55446
2717 188 3.81496e-134 4.96389e-173 1.73709e-23 0 148.356 25.8861 6.22121e-46 174.242 1.00343
2718 159 4.52255e-134 5.9291e-173 1.59988e-23 0 148.202 25.9284 6.84967e-46 174.131 -1.19994
2719 162 5.36114e-134 7.08172e-173 1.47342e-23 0 148.049 25.9707 7.54129e-46 174.02 -0.944359
2720 197 6.35492e-134 8.45806e-173 1.35688e-23 0 147.896 26.0131 8.30238e-46 173.909 1.64517
2721 167 7.53257e-134 1.01015e-172 1.24948e-23 0 147.743 26.0555 9.13989e-46 173.798 -0.526055
2722 161 8.92805e-134 1.20638e-172 1.15051e-23 0 147.589 26.098 1.00615e-45 173.687 -0.999913
2723 180 1.05816e-133 1.44068e-172 1.05932e-23 0 147.436 26.1405 1.10755e-45 173.577 0.478747
2724 163 1.25407e-133 1.7204e-172 9.75305e-24 0 147.283 26.1831 1.21911e-45 173.466 -0.819798
2725 179 1.48619e-133 2.05436e-172 8.97896e-24 0 147.13 26.2257 1.34186e-45 173.356 0.421842
2726 171 1.7612e-133 2.45306e-172 8.26582e-24 0 146.978 26.2684 1.4769e-45 173.246 -0.171747
2727 163 2.08699e-133 2.92901e-172 7.60887e-24 0 146.825 26.3111 1.62546e-45 173.136 -0.793892
2728 182 2.47294e-133 3.49717e-172 7.00372e-24 0 146.672 26.3538 1.78889e-45 173.026 0.66522
2729 169 2.93012e-133 4.17538e-172 6.44631e-24 0 146.519 26.3966 1.96867e-45 172.916 -0.301211
2730 191 3.47166e-133 4.98492e-172 5.93292e-24 0 146.366 26.4395 2.16642e-45 172.806 1.31648
2731 162 4.1131e-133 5.95118e-172 5.46009e-24 0 146.214 26.4824 2.38393e-45 172.696 -0.84037
2732 159 4.87283e-133 7.10445e-172 5.02465e-24 0 146.061 26.5253 2.62316e-45 172.587 -1.07748
2733 172 5.77263e-133 8.48089e-172 4.62366e-24 0 145.909 26.5683 2.88628e-45 172.477 -0.03637
2734 176 6.83826e-133 1.01236e-171 4.25442e-24 0 145.756 26.6114 3.17565e-45 172.368 0.273806
2735 150 8.10023e-133 1.2084e-171 3.91444e-24 0 145.604 26.6545 3.49388e-45 172.258 -1.81738
2736 171 9.59464e-133 1.44235e-171 3.60141e-24 0 145.451 26.6976 3.84384e-45 172.149 -0.0878653
2737 194 1.13642e-132 1.72153e-171 3.31321e-24 0 145.299 26.7408 4.22866e-45 172.04 1.57665
2738 182 1.34596e-132 2.05466e-171 3.0479e-24 0 145.147 26.784 4.65181e-45 171.931 0.746376
2739 148 1.59405e-132 2.45216e-171 2.80367e-24 0 144.995 26.8273 5.11708e-45 171.822 -1.95815
2740 164 1.88779e-132 2.92644e-171 2.57886e-24 0 144.842 26.8706 5.62865e-45 171.713 -0.602291
2741 186 2.23556e-132 3.49232e-171 2.37193e-24 0 144.69 26.914 6.19109e-45 171.604 1.05554
2742 164 2.64726e-132 4.16746e-171 2.18148e-24 0 144.538 26.9574 6.80944e-45 171.496 -0.58532
2743 217 3.13464e-132 4.97292e-171 2.0062e-24 0 144.386 27.0009 7.48922e-45 171.387 3.0964
2744 168 3.71158e-132 5.93383e-171 1.8449e-24 0 144.234 27.0444 8.23651e-45 171.279 -0.252968
2745 162 4.3945e-132 7.08013e-171 1.69646e-24 0 144.083 27.088 9.05798e-45 171.171 -0.720506
2746 169 5.20283e-132 8.44755e-171 1.55988e-24 0 143.931 27.1316 9.96094e-45 171.062 -0.158642
2747 166 6.15957e-132 1.00787e-170 1.4342e-24 0 143.779 27.1753 1.09534e-44 170.954 -0.384524
2748 180 7.2919e-132 1.20242e-170 1.31858e-24 0 143.627 27.219 1.20443e-44 170.846 0.68228
2749 166 8.63199e-132 1.43448e-170 1.2122e-24 0 143.476 27.2627 1.32433e-44 170.738 -0.367769
2750 168 1.02179e-131 1.71126e-170 1.11434e-24 0 143.324 27.3065 1.45609e-44 170.631 -0.202955
2751 158 1.20946e-131 2.04136e-170 1.02432e-24 0 143.173 27.3504 1.6009e-44 170.523 -0.99627
2752 172 1.43153e-131 2.43505e-170 9.41517e-25 0 143.021 27.3943 1.76003e-44 170.415 0.120829
2753 157 1.6943e-131 2.90454e-170 8.65356e-25 0 142.87 27.4382 1.9349e-44 170.308 -1.06208
2754 157 2.00521e-131 3.46442e-170 7.95309e-25 0 142.718 27.4822 2.12704e-44 170.201 -1.05352
2755 196 2.37307e-131 4.13205e-170 7.30888e-25 0 142.567 27.5263 2.33817e-44 170.093 1.85048
2756 153 2.80828e-131 4.92816e-170 6.71646e-25 0 142.416 27.5704 2.57015e-44 169.986 -1.37325
2757 190 3.32315e-131 5.87741e-170 6.17169e-25 0 142.265 27.6145 2.82501e-44 169.879 1.45973
2758 152 3.93223e-131 7.00923e-170 5.67077e-25 0 142.113 27.6587 3.10502e-44 169.772 -1.44151
2759 171 4.65273e-131 8.35869e-170 5.2102e-25 0 141.962 27.7029 3.41263e-44 169.665 0.102067
2760 195 5.505e-131 9.96755e-170 4.78675e-25 0 141.811 27.7472 3.75055e-44 169.559 1.8219
2761 173 6.51308e-131 1.18856e-169 4.39746e-25 0 141.66 27.7915 4.12176e-44 169.452 0.269752
2762 173 7.7054e-131 1.41722e-169 4.03959e-25 0 141.51 27.8359 4.52951e-44 169.345 0.27785
2763 175 9.11558e-131 1.68981e-169 3.71062e-25 0 141.359 27.8803 4.97738e-44 169.239 0.435487
2764 166 1.07833e-130 2.01474e-169 3.40825e-25 0 141.208 27.9248 5.46931e-44 169.133 -0.243148
2765 176 1.27556e-130 2.40207e-169 3.13032e-25 0 141.057 27.9693 6.00959e-44 169.027 0.525643
2766 167 1.5088e-130 2.86374e-169 2.87489e-25 0 140.907 28.0139 6.60295e-44 168.92 -0.14861
2767 180 1.78459e-130 3.41401e-169 2.64015e-25 0 140.756 28.0585 7.25459e-44 168.814 0.833719
2768 152 2.1107e-130 4.06985e-169 2.42443e-25 0 140.605 28.1032 7.97019e-44 168.709 -1.35525
2769 158 2.49629e-130 4.85149e-169 2.22621e-25 0 140.455 28.1479 8.756e-44 168.603 -0.843518
2770 168 2.95218e-130 5.78303e-169 2.04407e-25 0 140.305 28.1926 9.61888e-44 168.497 -0.0383604
2771 202 3.49117e-130 6.89316e-169 1.87672e-25 0 140.154 28.2374 1.05663e-43 168.392 2.36467
2772 195 4.12838e-130 8.21607e-169 1.72297e-25 0 140.004 28.2823 1.16066e-43 168.286 1.91301
2773 182 4.88166e-130 9.79248e-169 1.58172e-25 0 139.854 28.3272 1.27487e-43 168.181 1.02434
2774 170 5.77211e-130 1.16709e-168 1.45197e-25 0 139.704 28.3721 1.40027e-43 168.076 0.147589
2775 177 6.82468e-130 1.39091e-168 1.33278e-25 0 139.553 28.4171 1.53792e-43 167.971 0.678694
2776 155 8.06882e-130 1.65759e-168 1.22331e-25 0 139.403 28.4622 1.68904e-43 167.866 -1.03339
2777 179 9.53932e-130 1.97532e-168 1.12276e-25 0 139.253 28.5073 1.85493e-43 167.761 0.840068
2778 154 1.12773e-129 2.35386e-168 1.03041e-25 0 139.103 28.5524 2.03702e-43 167.656 -1.10042
2779 179 1.33313e-129 2.80484e-168 9.45602e-26 0 138.954 28.5976 2.23689e-43 167.551 0.855723
2780 180 1.57587e-129 3.34208e-168 8.67724e-26 0 138.804 28.6428 2.45627e-43 167.447 0.935673
2781 186 1.86271e-129 3.98207e-168 7.96212e-26 0 138.654 28.6881 2.69704e-43 167.342 1.36806
2782 189 2.20167e-129 4.74444e-168 7.30551e-26 0 138.504 28.7335 2.96129e-43 167.238 1.58297
2783 181 2.60219e-129 5.65253e-168 6.70265e-26 0 138.355 28.7788 3.25129e-43 167.134 1.03068
2784 158 3.07543e-129 6.73417e-168 6.14917e-26 0 138.205 28.8243 3.56953e-43 167.029 -0.718345
2785 186 3.63457e-129 8.02248e-168 5.64107e-26 0 138.056 28.8697 3.91875e-43 166.925 1.39861
2786 151 4.29516e-129 9.55687e-168 5.17464e-26 0 137.906 28.9153 4.30195e-43 166.822 -1.28754
2787 149 5.07558e-129 1.13843e-167 4.7465e-26 0 137.757 28.9608 4.72242e-43 166.718 -1.45149
2788 151 5.99753e-129 1.35606e-167 4.35353e-26 0 137.608 29.0064 5.18376e-43 166.614 -1.27065
2789 165 7.08661e-129 1.61523e-167 3.99285e-26 0 137.458 29.0521 5.68993e-43 166.51 -0.11759
2790 176 8.37307e-129 1.92386e-167 3.66184e-26 0 137.309 29.0978 6.24525e-43 166.407 0.723099
2791 147 9.8926e-129 2.29137e-167 3.35807e-26 0 137.16 29.1436 6.85447e-43 166.304 -1.59214
2792 171 1.16874e-128 2.72898e-167 3.07932e-26 0 137.011 29.1894 7.52279e-43 166.2 0.367034
2793 170 1.38071e-128 3.25004e-167 2.82354e-26 0 136.862 29.2352 8.25593e-43 166.097 0.299325
2794 167 1.63105e-128 3.87043e-167 2.58885e-26 0 136.713 29.2812 9.06011e-43 165.994 0.0778268
2795 172 1.9267e-128 4.60906e-167 2.37353e-26 0 136.564 29.3271 9.9422e-43 165.891 0.465781
2796 173 2.27582e-128 5.48844e-167 2.17599e-26 0 136.415 29.3731 1.09097e-42 165.789 0.548277
2797 169 2.68809e-128 6.53535e-167 1.99477e-26 0 136.267 29.4191 1.19708e-42 165.686 0.254934
2798 139 3.1749e-128 7.78164e-167 1.82854e-26 0 136.118 29.4652 1.31346e-42 165.583 -2.25477
2799 157 3.74968e-128 9.26524e-167 1.67606e-26 0 135.969 29.5114 1.44109e-42 165.481 -0.676844
2800 164 4.42833e-128 1.10313e-166 1.5362e-26 0 135.821 29.5576 1.58105e-42 165.378 -0.107641
2801 180 5.22955e-128 1.31334e-166 1.40794e-26 0 135.672 29.6038 1.73453e-42 165.276 1.09744
2802 193 6.17546e-128 1.56355e-166 1.2903e-26 0 135.524 29.6501 1.90283e-42 165.174 2.00295
2803 177 7.29212e-128 1.86135e-166 1.18242e-26 0 135.376 29.6964 2.08737e-42 165.072 0.896556
2804 158 8.61031e-128 2.21579e-166 1.0835e-26 0 135.227 29.7428 2.2897e-42 164.97 -0.55452
2805 157 1.01663e-127 2.63762e-166 9.92798e-27 0 135.079 29.7892 2.51154e-42 164.868 -0.627968
2806 168 1.20029e-127 3.13963e-166 9.09633e-27 0 134.931 29.8357 2.75475e-42 164.767 0.249451
2807 178 1.41707e-127 3.73703e-166 8.33385e-27 0 134.783 29.8822 3.02139e-42 164.665 0.999487
2808 169 1.67292e-127 4.44794e-166 7.63484e-27 0 134.635 29.9288 3.31368e-42 164.564 0.341251
2809 164 1.97488e-127 5.29388e-166 6.99404e-27 0 134.487 29.9754 3.6341e-42 164.462 -0.0361076
2810 173 2.33123e-127 6.30045e-166 6.40664e-27 0 134.339 30.0221 3.98533e-42 164.361 0.656797
2811 166 2.75175e-127 7.49813e-166 5.86823e-27 0 134.191 30.0688 4.37032e-42 164.26 0.135044
2812 189 3.24797e-127 8.92312e-166 5.37475e-27 0 134.044 30.1156 4.79229e-42 164.159 1.80691
2813 169 3.8335e-127 1.06185e-165 4.92248e-27 0 133.896 30.1624 5.25477e-42 164.058 0.380138
2814 164 4.52438e-127 1.26355e-165 4.508e-27 0 133.748 30.2092 5.76164e-42 163.957 0.00332305
2815 179 5.33953e-127 1.50351e-165 4.12818e-27 0 133.601 30.2561 6.31713e-42 163.857 1.13186
2816 188 6.30124e-127 1.78896e-165 3.78013e-27 0 133.453 30.3031 6.92587e-42 163.756 1.76816
2817 178 7.43583e-127 2.12853e-165 3.46122e-27 0 133.306 30.3501 7.59295e-42 163.656 1.07514
2818 176 8.7743e-127 2.53245e-165 3.16903e-27 0 133.158 30.3971 8.32392e-42 163.556 0.938037
2819 195 1.03532e-126 3.01291e-165 2.90134e-27 0 133.011 30.4442 9.12486e-42 163.455 2.25896
2820 151 1.22157e-126 3.58437e-165 2.6561e-27 0 132.864 30.4914 1.00024e-41 163.355 -1.00546
2821 170 1.44126e-126 4.26406e-165 2.43144e-27 0 132.717 30.5386 1.09639e-41 163.255 0.517294
2822 183 1.70037e-126 5.07244e-165 2.22566e-27 0 132.57 30.5858 1.20173e-41 163.155 1.46695
2823 145 2.00598e-126 6.03383e-165 2.03717e-27 0 132.423 30.6331 1.31714e-41 163.056 -1.49945
2824 183 2.36641e-126 7.17716e-165 1.86453e-27 0 132.276 30.6804 1.44357e-41 162.956 1.48169
2825 175 2.79146e-126 8.53679e-165 1.70643e-27 0 132.129 30.7278 1.58206e-41 162.857 0.917953
2826 153 3.29272e-126 1.01536e-164 1.56163e-27 0 131.982 30.7752 1.73376e-41 162.757 -0.788826
2827 190 3.8838e-126 1.20761e-164 1.42904e-27 0 131.835 30.8227 1.89993e-41 162.658 1.9836
2828 166 4.58077e-126 1.43621e-164 1.30763e-27 0 131.689 30.8702 2.08193e-41 162.559 0.267088
2829 180 5.40258e-126 1.70802e-164 1.19646e-27 0 131.542 30.9178 2.28127e-41 162.46 1.30737
2830 178 6.37152e-126 2.03119e-164 1.09468e-27 0 131.395 30.9654 2.49959e-41 162.361 1.1722
2831 187 7.51389e-126 2.4154e-164 1.0015e-27 0 131.249 31.0131 2.73869e-41 162.262 1.80902
2832 160 8.86067e-126 2.87219e-164 9.16198e-28 0 131.103 31.0608 3.00052e-41 162.163 -0.17103
2833 190 1.04484e-125 3.41522e-164 8.38111e-28 0 130.956 31.1086 3.28724e-41 162.065 2.02663
2834 160 1.232e-125 4.06076e-164 7.66633e-28 0 130.81 31.1564 3.60121e-41 161.966 -0.155454
2835 156 1.45262e-125 4.82813e-164 7.0121e-28 0 130.664 31.2042 3.945e-41 161.868 -0.469817
2836 198 1.71266e-125 5.74028e-164 6.41332e-28 0 130.518 31.2521 4.32141e-41 161.77 2.57477
2837 176 2.01917e-125 6.8245e-164 5.86532e-28 0 130.372 31.3001 4.73354e-41 161.672 1.08004
2838 168 2.38043e-125 8.11319e-164 5.36384e-28 0 130.226 31.3481 5.18475e-41 161.574 0.495799
2839 140 2.80618e-125 9.64484e-164 4.90494e-28 0 130.08 31.3961 5.67872e-41 161.476 -1.81504
2840 150 3.30793e-125 1.14652e-163 4.48503e-28 0 129.934 31.4442 6.21949e-41 161.378 -0.929018
2841 153 3.89922e-125 1.36286e-163 4.10083e-28 0 129.788 31.4924 6.81146e-41 161.28 -0.669436
2842 187 4.59598e-125 1.61996e-163 3.74932e-28 0 129.642 31.5406 7.45945e-41 161.183 1.88793
2843 156 5.417e-125 1.92548e-163 3.42774e-28 0 129.497 31.5888 8.16873e-41 161.086 -0.40717
2844 169 6.38439e-125 2.28853e-163 3.13355e-28 0 129.351 31.6371 8.94506e-41 160.988 0.616286
2845 161 7.52419e-125 2.71993e-163 2.86445e-28 0 129.206 31.6854 9.79476e-41 160.891 0.00858099
2846 177 8.86707e-125 3.23252e-163 2.6183e-28 0 129.06 31.7338 1.07247e-40 160.794 1.21811
2847 167 1.04491e-124 3.84157e-163 2.39316e-28 0 128.915 31.7822 1.17424e-40 160.697 0.487729
2848 160 1.23129e-124 4.56519e-163 2.18725e-28 0 128.77 31.8307 1.28562e-40 160.6 -0.0474619
2849 187 1.45084e-124 5.4249e-163 1.99894e-28 0 128.624 31.8792 1.40749e-40 160.504 1.9376
2850 186 1.70946e-124 6.44626e-163 1.82673e-28 0 128.479 31.9278 1.54086e-40 160.407 1.87656
2851 185 2.01409e-124 7.65961e-163 1.66926e-28 0 128.334 31.9764 1.68679e-40 160.311 1.8152
2852 160 2.3729e-124 9.10099e-163 1.52527e-28 0 128.189 32.0251 1.84646e-40 160.214 -0.0169437
2853 168 2.7955e-124 1.08132e-162 1.39362e-28 0 128.044 32.0738 2.02115e-40 160.118 0.608101
2854 157 3.2932e-124 1.2847e-162 1.27326e-28 0 127.899 32.1225 2.21228e-40 160.022 -0.241184
2855 177 3.87934e-124 1.52627e-162 1.16323e-28 0 127.755 32.1713 2.42138e-40 159.926 1.28336
2856 140 4.56959e-124 1.8132e-162 1.06264e-28 0 127.61 32.2202 2.65013e-40 159.83 -1.67596
2857 184 5.3824e-124 2.15398e-162 9.70693e-29 0 127.465 32.2691 2.90036e-40 159.734 1.78888
2858 158 6.33951e-124 2.55871e-162 8.86649e-29 0 127.321 32.318 3.17408e-40 159.639 -0.13038
2859 186 7.46645e-124 3.03937e-162 8.09834e-29 0 127.176 32.367 3.47348e-40 159.543 1.93989
2860 178 8.79333e-124 3.61018e-162 7.3963e-29 0 127.032 32.4161 3.80096e-40 159.448 1.39053
2861 159 1.03555e-123 4.28803e-162 6.75471e-29 0 126.888 32.4652 4.15914e-40 159.353 -0.0279739
2862 159 1.21947e-123 5.09294e-162 6.16842e-29 0 126.743 32.5143 4.55087e-40 159.258 -0.0204294
2863 179 1.43598e-123 6.04871e-162 5.63269e-29 0 126.599 32.5635 4.97928e-40 159.163 1.48272
2864 144 1.69086e-123 7.18357e-162 5.14317e-29 0 126.455 32.6127 5.44779e-40 159.068 -1.25564
2865 168 1.99088e-123 8.53101e-162 4.69593e-29 0 126.311 32.662 5.96012e-40 158.973 0.696454
2866 154 2.34404e-123 1.01308e-161 4.28732e-29 0 126.167 32.7113 6.52035e-40 158.878 -0.393103
2867 152 2.7597e-123 1.20301e-161 3.91403e-29 0 126.023 32.7607 7.13293e-40 158.784 -0.550235
2868 161 3.24893e-123 1.42849e-161 3.57304e-29 0 125.879 32.8101 7.80272e-40 158.689 0.182105
2869 162 3.82471e-123 1.69617e-161 3.26155e-29 0 125.735 32.8596 8.53504e-40 158.595 0.267518
2870 170 4.50232e-123 2.01394e-161 2.97705e-29 0 125.592 32.9091 9.33569e-40 158.501 0.881942
2871 155 5.29973e-123 2.39113e-161 2.7172e-29 0 125.448 32.9587 1.0211e-39 158.407 -0.273644
2872 181 6.23809e-123 2.83886e-161 2.47989e-29 0 125.305 33.0083 1.11679e-39 158.313 1.68632
2873 170 7.34224e-123 3.37029e-161 2.26317e-29 0 125.161 33.0579 1.2214e-39 158.219 0.903553
2874 172 8.64144e-123 4.00106e-161 2.06527e-29 0 125.018 33.1076 1.33574e-39 158.125 1.05793
2875 160 1.01701e-122 4.74968e-161 1.88456e-29 0 124.874 33.1574 1.46073e-39 158.032 0.155594
2876 179 1.19685e-122 5.63815e-161 1.71956e-29 0 124.731 33.2072 1.59734e-39 157.938 1.57422
2877 168 1.40844e-122 6.69256e-161 1.56891e-29 0 124.588 33.257 1.74665e-39 157.845 0.783466
2878 184 1.65735e-122 7.94385e-161 1.43138e-29 0 124.445 33.3069 1.90984e-39 157.752 1.93503
2879 169 1.95017e-122 9.42871e-161 1.30583e-29 0 124.302 33.3569 2.08818e-39 157.659 0.872396
2880 175 2.29461e-122 1.11907e-160 1.19121e-29 0 124.159 33.4069 2.28308e-39 157.566 1.31789
2881 201 2.69976e-122 1.32814e-160 1.0866e-29 0 124.016 33.4569 2.49607e-39 157.473 3.07015
2882 167 3.1763e-122 1.57621e-160 9.91112e-30 0 123.873 33.507 2.7288e-39 157.38 0.74439
2883 141 3.73679e-122 1.87054e-160 9.03963e-30 0 123.731 33.5571 2.9831e-39 157.288 -1.37168
2884 169 4.39597e-122 2.21975e-160 8.24428e-30 0 123.588 33.6073 3.26097e-39 157.195 0.908052
2885 166 5.17119e-122 2.63404e-160 7.51846e-30 0 123.445 33.6575 3.56456e-39 157.103 0.690542
2886 151 6.08285e-122 3.12554e-160 6.85614e-30 0 123.303 33.7078 3.89624e-39 157.011 -0.48915
2887 171 7.15489e-122 3.7086e-160 6.2518e-30 0 123.161 33.7581 4.25861e-39 156.919 1.07683
2888 159 8.41548e-122 4.40026e-160 5.70038e-30 0 123.018 33.8084 4.65447e-39 156.827 0.172353
2889 153 9.89771e-122 5.2207e-160 5.1973e-30 0 122.876 33.8589 5.08691e-39 156.735 -0.301946
2890 177 1.16405e-121 6.19388e-160 4.73833e-30 0 122.734 33.9093 5.55929e-39 156.643 1.53012
2891 153 1.36895e-121 7.34818e-160 4.31965e-30 0 122.592 33.9598 6.07528e-39 156.552 -0.287125
2892 166 1.60984e-121 8.71725e-160 3.93772e-30 0 122.45 34.0104 6.63887e-39 156.46 0.740442
2893 196 1.89303e-121 1.0341e-159 3.58935e-30 0 122.308 34.061 7.25442e-39 156.369 2.83081
2894 176 2.22594e-121 1.22667e-159 3.27161e-30 0 122.166 34.1116 7.92671e-39 156.277 1.48664
2895 167 2.61727e-121 1.45505e-159 2.98181e-30 0 122.024 34.1623 8.66093e-39 156.186 0.836783
2896 180 3.07725e-121 1.72587e-159 2.71753e-30 0 121.882 34.2131 9.46274e-39 156.095 1.78174
2897 149 3.61791e-121 2.04702e-159 2.47652e-30 0 121.741 34.2638 1.03383e-38 156.005 -0.573835
2898 163 4.25337e-121 2.42784e-159 2.25676e-30 0 121.599 34.3147 1.12945e-38 155.914 0.555033
2899 160 5.0002e-121 2.87939e-159 2.05637e-30 0 121.458 34.3656 1.23385e-38 155.823 0.330205
2900 168 5.8779e-121 3.41479e-159 1.87367e-30 0 121.316 34.4165 1.34784e-38 155.733 0.946442
2901 162 6.90935e-121 4.04958e-159 1.7071e-30 0 121.175 34.4675 1.47231e-38 155.642 0.499504
2902 153 8.12141e-121 4.80219e-159 1.55524e-30 0 121.034 34.5185 1.60819e-38 155.552 -0.206327
2903 177 9.54566e-121 5.69445e-159 1.41681e-30 0 120.892 34.5695 1.75655e-38 155.462 1.61889
2904 164 1.12192e-120 6.75223e-159 1.29063e-30 0 120.751 34.6207 1.9185e-38 155.372 0.673732
2905 136 1.31854e-120 8.00618e-159 1.17561e-30 0 120.61 34.6718 2.0953e-38 155.282 -1.65343
2906 141 1.54956e-120 9.49263e-159 1.07078e-30 0 120.469 34.723 2.28829e-38 155.192 -1.19522
2907 158 1.82097e-120 1.12546e-158 9.75242e-31 0 120.329 34.7743 2.49895e-38 155.103 0.230488
2908 175 2.13982e-120 1.33431e-158 8.88174e-31 0 120.188 34.8256 2.72888e-38 155.013 1.51085
2909 151 2.51438e-120 1.58186e-158 8.08831e-31 0 120.047 34.8769 2.97984e-38 154.924 -0.319327
2910 179 2.95436e-120 1.87525e-158 7.36533e-31 0 119.906 34.9283 3.25374e-38 154.835 1.8062
2911 162 3.47118e-120 2.22298e-158 6.70658e-31 0 119.766 34.9798 3.55266e-38 154.746 0.569959
2912 158 4.07822e-120 2.63509e-158 6.10638e-31 0 119.625 35.0312 3.87887e-38 154.657 0.265985
2913 134 4.7912e-120 3.12346e-158 5.55957e-31 0 119.485 35.0828 4.23486e-38 154.568 -1.77678
2914 161 5.62857e-120 3.70221e-158 5.06143e-31 0 119.345 35.1344 4.62332e-38 154.479 0.513925
2915 158 6.61197e-120 4.38802e-158 4.60764e-31 0 119.204 35.186 5.04719e-38 154.39 0.287163
2916 169 7.76683e-120 5.20067e-158 4.1943e-31 0 119.064 35.2377 5.50968e-38 154.302 1.13062
2917 163 9.12299e-120 6.16358e-158 3.8178e-31 0 118.924 35.2894 6.0143e-38 154.214 0.688206
2918 185 1.07154e-119 7.30448e-158 3.4749e-31 0 118.784 35.3412 6.56484e-38 154.125 2.26995
2919 150 1.25853e-119 8.65623e-158 3.16261e-31 0 118.644 35.393 7.16548e-38 154.037 -0.329639
2920 167 1.47807e-119 1.02577e-157 2.87821e-31 0 118.504 35.4448 7.82073e-38 153.949 1.0099
