2440 52 0.116114 0 32.264 1.17082e-013 6.9631e-168 19.5081 4.37725e-094 3.1796e-018 51.8882 0.0155049
2441 75 0.121126 0 32.143 1.13556e-013 8.28124e-168 19.5168 3.17846e-094 3.27326e-018 51.7809 2.68111
2442 61 0.126341 0 32.0224 1.10135e-013 9.84852e-168 19.5255 2.30744e-094 3.36965e-018 51.6742 1.19404
2443 47 0.131767 0 31.9021 1.06815e-013 1.1712e-167 19.5341 1.67472e-094 3.46884e-018 51.5681 -0.66632
2444 54 0.137413 0 31.7823 1.03594e-013 1.39275e-167 19.5428 1.21522e-094 3.57092e-018 51.4625 0.345314
2445 53 0.143286 0 31.6627 1.00469e-013 1.65614e-167 19.5515 8.81583e-095 3.67597e-018 51.3575 0.225621
2446 55 0.149395 0 31.5435 9.74366e-014 1.96928e-167 19.5601 6.39398e-095 3.78407e-018 51.253 0.505242
2447 67 0.155749 0 31.4247 9.44946e-014 2.34152e-167 19.5688 4.63636e-095 3.89531e-018 51.1492 1.93649
2448 59 0.162357 0 31.3062 9.16402e-014 2.78403e-167 19.5774 3.36111e-095 4.00978e-018 51.0459 1.03553
2449 53 0.169229 0 31.188 8.88709e-014 3.31003e-167 19.586 2.43605e-095 4.12757e-018 50.9433 0.282511
2450 44 0.176373 0 31.0702 8.6184e-014 3.93526e-167 19.5947 1.76517e-095 4.24879e-018 50.8413 -1.03136
2451 51 0.183801 0 30.9528 8.35772e-014 4.67841e-167 19.6033 1.27876e-095 4.37351e-018 50.7399 0.0364252
2452 55 0.191522 0 30.8357 8.10482e-014 5.56168e-167 19.6119 9.26161e-096 4.50186e-018 50.6391 0.588022
2453 49 0.199548 0 30.7189 7.85947e-014 6.61146e-167 19.6205 6.70632e-096 4.63393e-018 50.539 -0.219856
2454 62 0.207889 0 30.6025 7.62144e-014 7.85909e-167 19.6291 4.8549e-096 4.76983e-018 50.4395 1.46818
2455 67 0.216558 0 30.4865 7.39052e-014 9.34178e-167 19.6377 3.51378e-096 4.90966e-018 50.3407 2.03525
2456 54 0.225565 0 30.3708 7.1665e-014 1.11038e-166 19.6463 2.54254e-096 5.05354e-018 50.2426 0.511314
2457 57 0.234923 0 30.2554 6.94917e-014 1.31976e-166 19.6549 1.83933e-096 5.20159e-018 50.1452 0.90794
2458 58 0.244644 0 30.1404 6.73835e-014 1.56856e-166 19.6635 1.3303e-096 5.35392e-018 50.0485 1.04409
2459 73 0.254743 0 30.0257 6.53383e-014 1.8642e-166 19.6721 9.61916e-097 5.51066e-018 49.9525 2.69751
2460 56 0.265232 0 29.9113 6.33543e-014 2.21547e-166 19.6806 6.95383e-097 5.67194e-018 49.8572 0.820867
2461 55 0.276125 0 29.7973 6.14298e-014 2.63284e-166 19.6892 5.02585e-097 5.83787e-018 49.7627 0.706204
2462 50 0.287436 0 29.6837 5.95629e-014 3.1287e-166 19.6977 3.63157e-097 6.0086e-018 49.6689 0.0468294
2463 53 0.299181 0 29.5704 5.77519e-014 3.71781e-166 19.7063 2.62347e-097 6.18427e-018 49.5758 0.470343
2464 56 0.311375 0 29.4574 5.59953e-014 4.41768e-166 19.7148 1.89477e-097 6.36501e-018 49.4836 0.870789
2465 70 0.324033 0 29.3448 5.42913e-014 5.24909e-166 19.7234 1.36816e-097 6.55096e-018 49.3922 2.46311
2466 46 0.337172 0 29.2325 5.26385e-014 6.23674e-166 19.7319 9.87677e-098 6.74228e-018 49.3016 -0.486788
2467 73 0.350808 0 29.1205 5.10354e-014 7.40992e-166 19.7404 7.12839e-098 6.93912e-018 49.2118 2.7842
2468 58 0.364959 0 29.0089 4.94803e-014 8.80346e-166 19.749 5.14359e-098 7.14164e-018 49.1228 1.16563
2469 51 0.379644 0 28.8976 4.7972e-014 1.04587e-165 19.7575 3.71057e-098 7.35e-018 49.0347 0.275191
2470 57 0.394879 0 28.7867 4.65091e-014 1.24246e-165 19.766 2.67616e-098 7.56436e-018 48.9475 1.06657
2471 63 0.410685 0 28.6761 4.50902e-014 1.47595e-165 19.7745 1.92967e-098 7.7849e-018 48.8613 1.78131
2472 61 0.42708 0 28.5658 4.37139e-014 1.75325e-165 19.783 1.39108e-098 8.01178e-018 48.7759 1.56514
2473 49 0.444085 0 28.4559 4.23791e-014 2.08257e-165 19.7915 1.00258e-098 8.2452e-018 48.6914 0.0440802
2474 45 0.461722 0 28.3463 4.10845e-014 2.47365e-165 19.8 7.22414e-099 8.48534e-018 48.608 -0.537843
2475 49 0.48001 0 28.237 3.98289e-014 2.93806e-165 19.8085 5.20416e-099 8.73238e-018 48.5255 0.067791
2476 74 0.498973 0 28.1281 3.86112e-014 3.48952e-165 19.8169 3.74812e-099 8.98653e-018 48.444 2.97083
2477 53 0.518633 0 28.0195 3.74301e-014 4.14433e-165 19.8254 2.69883e-099 9.24799e-018 48.3635 0.636873
2478 69 0.539014 0 27.9112 3.62847e-014 4.92183e-165 19.8339 1.94283e-099 9.51696e-018 48.2841 2.49391
2479 44 0.560139 0 27.8033 3.51739e-014 5.84496e-165 19.8423 1.39828e-099 9.79365e-018 48.2057 -0.634035
2480 63 0.582034 0 27.6957 3.40967e-014 6.94097e-165 19.8508 1.00612e-099 1.00783e-017 48.1285 1.87364
2481 72 0.604724 0 27.5884 3.30519e-014 8.24217e-165 19.8592 7.23781e-100 1.03711e-017 48.0523 2.82226
2482 56 0.628236 0 27.4814 3.20388e-014 9.78692e-165 19.8676 5.20549e-100 1.06723e-017 47.9773 1.07208
2483 49 0.652596 0 27.3748 3.10563e-014 1.16207e-164 19.8761 3.74295e-100 1.09822e-017 47.9035 0.156645
2484 55 0.677833 0 27.2685 3.01035e-014 1.37977e-164 19.8845 2.6907e-100 1.13009e-017 47.8309 0.966686
2485 53 0.703976 0 27.1626 2.91795e-014 1.63817e-164 19.8929 1.93382e-100 1.16288e-017 47.7595 0.719843
2486 60 0.731053 0 27.0569 2.82836e-014 1.9449e-164 19.9013 1.38952e-100 1.19661e-017 47.6893 1.5893
2487 46 0.759096 0 26.9516 2.74147e-014 2.30897e-164 19.9097 9.98184e-101 1.2313e-017 47.6205 -0.238924
2488 55 0.788136 0 26.8467 2.65722e-014 2.74108e-164 19.9181 7.16896e-101 1.26699e-017 47.5529 1.00416
2489 57 0.818204 0 26.742 2.57553e-014 3.25394e-164 19.9265 5.14754e-101 1.3037e-017 47.4867 1.26006
2490 64 0.849334 0 26.6377 2.49631e-014 3.8626e-164 19.9349 3.69524e-101 1.34146e-017 47.4219 2.07226
2491 51 0.881561 0 26.5337 2.41949e-014 4.58494e-164 19.9433 2.65206e-101 1.38029e-017 47.3585 0.509909
2492 65 0.914918 0 26.43 2.34501e-014 5.44215e-164 19.9517 1.90293e-101 1.42024e-017 47.2966 2.19584
2493 60 0.949443 0 26.3266 2.27279e-014 6.45938e-164 19.96 1.36509e-101 1.46134e-017 47.2361 1.64781
2494 63 0.985171 0 26.2236 2.20276e-014 7.66645e-164 19.9684 9.79032e-102 1.5036e-017 47.1772 1.99349
2495 49 1.02214 0 26.1209 2.13487e-014 9.09873e-164 19.9768 7.01991e-102 1.54707e-017 47.1198 0.268604
2496 57 1.06039 0 26.0185 2.06903e-014 1.07982e-163 19.9851 5.03228e-102 1.59179e-017 47.064 1.31606
2497 54 1.09997 0 25.9164 2.0052e-014 1.28146e-163 19.9934 3.60659e-102 1.63778e-017 47.0098 0.951243
2498 54 1.1409 0 25.8147 1.94332e-014 1.52069e-163 20.0018 2.58421e-102 1.68508e-017 46.9573 0.958385
2499 53 1.18324 0 25.7132 1.88331e-014 1.80451e-163 20.0101 1.85121e-102 1.73373e-017 46.9066 0.836996
2500 53 1.22703 0 25.6121 1.82514e-014 2.14122e-163 20.0184 1.32582e-102 1.78377e-017 46.8576 0.843727
2501 54 1.27231 0 25.5113 1.76874e-014 2.54067e-163 20.0268 9.49314e-103 1.83524e-017 46.8104 0.978384
2502 54 1.31913 0 25.4108 1.71406e-014 3.01451e-163 20.0351 6.7957e-103 1.88817e-017 46.765 0.984555
2503 58 1.36754 0 25.3107 1.66104e-014 3.5766e-163 20.0434 4.86359e-103 1.94261e-017 46.7216 1.48093
2504 47 1.41758 0 25.2108 1.60965e-014 4.24332e-163 20.0517 3.48e-103 1.9986e-017 46.6801 0.0466675
2505 61 1.4693 0 25.1113 1.55982e-014 5.03413e-163 20.06 2.48942e-103 2.05618e-017 46.6405 1.83854
2506 53 1.52276 0 25.0121 1.51152e-014 5.97209e-163 20.0683 1.7804e-103 2.1154e-017 46.6031 0.878685
2507 52 1.578 0 24.9132 1.46469e-014 7.08454e-163 20.0765 1.27302e-103 2.17631e-017 46.5677 0.753325
2508 59 1.63509 0 24.8146 1.41929e-014 8.40389e-163 20.0848 9.10018e-104 2.23895e-017 46.5345 1.62287
2509 51 1.69407 0 24.7163 1.37528e-014 9.96855e-163 20.0931 6.50375e-104 2.30336e-017 46.5034 0.629645
2510 56 1.755 0 24.6183 1.33262e-014 1.18241e-162 20.1013 4.64704e-104 2.36961e-017 46.4747 1.27288
2511 54 1.81794 0 24.5207 1.29126e-014 1.40244e-162 20.1096 3.31962e-104 2.43774e-017 46.4482 1.02767
2512 52 1.88295 0 24.4233 1.25118e-014 1.66336e-162 20.1178 2.37081e-104 2.5078e-017 46.4241 0.773235
2513 55 1.95009 0 24.3263 1.21231e-014 1.97275e-162 20.1261 1.6928e-104 2.57985e-017 46.4025 1.15929
2514 65 2.01942 0 24.2296 1.17464e-014 2.33959e-162 20.1343 1.2084e-104 2.65395e-017 46.3833 2.30912
2515 55 2.09101 0 24.1332 1.13813e-014 2.77453e-162 20.1425 8.62417e-105 2.73015e-017 46.3667 1.16411
2516 55 2.16491 0 24.0371 1.10273e-014 3.29022e-162 20.1508 6.15348e-105 2.8085e-017 46.3527 1.166
2517 45 2.24121 0 23.9413 1.06843e-014 3.90159e-162 20.159 4.38958e-105 2.88908e-017 46.3415 -0.199973
2518 51 2.31996 0 23.8458 1.03517e-014 4.62639e-162 20.1672 3.13057e-105 2.97194e-017 46.3329 0.65352
2519 56 2.40123 0 23.7506 1.00294e-014 5.48563e-162 20.1754 2.23215e-105 3.05715e-017 46.3272 1.29258
2520 64 2.48511 0 23.6557 9.71693e-015 6.5042e-162 20.1836 1.59119e-105 3.14477e-017 46.3244 2.20945
2521 54 2.57165 0 23.5612 9.41411e-015 7.71159e-162 20.1918 1.13401e-105 3.23487e-017 46.3246 1.04449
2522 54 2.66095 0 23.4669 9.1206e-015 9.14277e-162 20.1999 8.08001e-106 3.32751e-017 46.3278 1.04405
2523 62 2.75307 0 23.3729 8.83612e-015 1.08391e-161 20.2081 5.75579e-106 3.42278e-017 46.3341 1.98957
2524 61 2.84809 0 23.2793 8.56039e-015 1.28498e-161 20.2163 4.09918e-106 3.52074e-017 46.3437 1.87655
2525 57 2.94609 0 23.1859 8.29316e-015 1.52327e-161 20.2245 2.91868e-106 3.62147e-017 46.3565 1.40977
2526 77 3.04717 0 23.0929 8.03416e-015 1.8057e-161 20.2326 2.07767e-106 3.72504e-017 46.3727 3.49031
2527 43 3.15139 0 23.0001 7.78315e-015 2.1404e-161 20.2408 1.47864e-106 3.83154e-017 46.3923 -0.517318
2528 68 3.25885 0 22.9077 7.53987e-015 2.53704e-161 20.2489 1.05208e-106 3.94105e-017 46.4154 2.61751
2529 64 3.36964 0 22.8155 7.3041e-015 3.00707e-161 20.257 7.48399e-107 4.05364e-017 46.4422 2.19472
2530 52 3.48385 0 22.7237 7.07561e-015 3.56404e-161 20.2652 5.32251e-107 4.16941e-017 46.4727 0.766499
2531 73 3.60156 0 22.6321 6.85417e-015 4.22402e-161 20.2733 3.7844e-107 4.28844e-017 46.507 3.10077
2532 52 3.72288 0 22.5409 6.63958e-015 5.00601e-161 20.2814 2.69015e-107 4.41083e-017 46.5452 0.756449
2533 51 3.84791 0 22.4499 6.43161e-015 5.93254e-161 20.2895 1.91186e-107 4.53667e-017 46.5873 0.617895
2534 62 3.97673 0 22.3593 6.23008e-015 7.03028e-161 20.2976 1.35842e-107 4.66605e-017 46.6336 1.95153
2535 57 4.10945 0 22.2689 6.03477e-015 8.33083e-161 20.3057 9.64957e-108 4.79908e-017 46.6841 1.36638
2536 69 4.24617 0 22.1789 5.84551e-015 9.87159e-161 20.3138 6.85302e-108 4.93585e-017 46.7388 2.67993
2537 61 4.38701 0 22.0891 5.66211e-015 1.16969e-160 20.3219 4.8658e-108 5.07646e-017 46.798 1.81838
2538 63 4.53206 0 21.9996 5.48439e-015 1.38591e-160 20.33 3.45402e-108 5.22103e-017 46.8616 2.03324
2539 69 4.68144 0 21.9104 5.31218e-015 1.64204e-160 20.338 2.45129e-108 5.36967e-017 46.9299 2.65693
2540 68 4.83525 0 21.8215 5.1453e-015 1.94542e-160 20.3461 1.73925e-108 5.52248e-017 47.0029 2.54627
2541 65 4.99362 0 21.733 4.9836e-015 2.30478e-160 20.3541 1.23376e-108 5.67959e-017 47.0807 2.22261
2542 60 5.15666 0 21.6446 4.82692e-015 2.73041e-160 20.3622 8.74972e-109 5.84111e-017 47.1635 1.65719
2543 63 5.32449 0 21.5566 4.6751e-015 3.23451e-160 20.3702 6.2038e-109 6.00716e-017 47.2514 1.98414
2544 43 5.49723 0 21.4689 4.52799e-015 3.83154e-160 20.3783 4.39764e-109 6.17788e-017 47.3444 -0.662517
2545 68 5.67501 0 21.3815 4.38545e-015 4.53859e-160 20.3863 3.11659e-109 6.35338e-017 47.4428 2.49293
2546 62 5.85794 0 21.2944 4.24734e-015 5.37591e-160 20.3943 2.2082e-109 6.5338e-017 47.5466 1.83558
2547 66 6.04617 0 21.2075 4.11352e-015 6.36746e-160 20.4023 1.56422e-109 6.71929e-017 47.656 2.25799
2548 57 6.23982 0 21.1209 3.98387e-015 7.5416e-160 20.4103 1.10778e-109 6.90997e-017 47.7711 1.2224
2549 58 6.43903 0 21.0347 3.85825e-015 8.93191e-160 20.4183 7.84345e-110 7.10599e-017 47.892 1.32724
2550 58 6.64393 0 20.9487 3.73654e-015 1.05781e-159 20.4263 5.55214e-110 7.3075e-017 48.0189 1.31058
2551 62 6.85466 0 20.863 3.61863e-015 1.25272e-159 20.4343 3.92927e-110 7.51465e-017 48.152 1.7587
2552 77 7.07137 0 20.7776 3.50438e-015 1.48349e-159 20.4423 2.78011e-110 7.7276e-017 48.2912 3.27167
2553 56 7.2942 0 20.6924 3.3937e-015 1.75671e-159 20.4503 1.96657e-110 7.9465e-017 48.4369 1.01066
2554 51 7.5233 0 20.6076 3.28647e-015 2.08016e-159 20.4582 1.39078e-110 8.17153e-017 48.5891 0.337592
2555 47 7.75881 0 20.523 3.18258e-015 2.46306e-159 20.4662 9.83339e-111 8.40284e-017 48.748 -0.254975
2556 57 8.00089 0 20.4387 3.08193e-015 2.91635e-159 20.4741 6.951e-111 8.64062e-017 48.9138 1.07105
2557 55 8.2497 0 20.3547 2.98443e-015 3.45291e-159 20.4821 4.91236e-111 8.88504e-017 49.0865 0.797371
2558 61 8.5054 0 20.271 2.88998e-015 4.08804e-159 20.49 3.47081e-111 9.13628e-017 49.2665 1.50233
2559 64 8.76814 0 20.1876 2.79847e-015 4.83981e-159 20.498 2.45172e-111 9.39454e-017 49.4537 1.81829
2560 58 9.03809 0 20.1044 2.70983e-015 5.7296e-159 20.5059 1.73145e-111 9.66e-017 49.6484 1.09662
2561 67 9.31542 0 20.0216 2.62395e-015 6.78271e-159 20.5138 1.22249e-111 9.93286e-017 49.8508 2.09511
2562 75 9.6003 0 19.939 2.54077e-015 8.02908e-159 20.5217 8.62941e-112 1.02133e-016 50.061 2.87971
2563 63 9.89289 0 19.8567 2.46019e-015 9.50412e-159 20.5296 6.08996e-112 1.05016e-016 50.2792 1.60267
2564 73 10.1934 0 19.7746 2.38213e-015 1.12497e-158 20.5375 4.29682e-112 1.07979e-016 50.5055 2.63278
2565 67 10.5019 0 19.6929 2.30652e-015 1.33154e-158 20.5454 3.03094e-112 1.11025e-016 50.7402 1.98645
2566 67 10.8188 0 19.6114 2.23327e-015 1.57597e-158 20.5533 2.1375e-112 1.14156e-016 50.9834 1.95674
2567 58 11.144 0 19.5302 2.16233e-015 1.86521e-158 20.5611 1.50707e-112 1.17373e-016 51.2354 0.88824
2568 52 11.4779 0 19.4493 2.09361e-015 2.20744e-158 20.569 1.06233e-112 1.20681e-016 51.4962 0.0698657
2569 62 11.8206 0 19.3686 2.02704e-015 2.61237e-158 20.5769 7.48662e-113 1.2408e-016 51.7661 1.29971
2570 64 12.1723 0 19.2882 1.96257e-015 3.09145e-158 20.5847 5.27484e-113 1.27573e-016 52.0453 1.49434
2571 65 12.5333 0 19.2081 1.90012e-015 3.65826e-158 20.5926 3.71562e-113 1.31164e-016 52.334 1.57103
2572 72 12.9036 0 19.1283 1.83963e-015 4.32881e-158 20.6004 2.61668e-113 1.34854e-016 52.6323 2.2825
2573 94 13.2836 0 19.0487 1.78105e-015 5.12209e-158 20.6082 1.84234e-113 1.38647e-016 52.9405 4.23496
2574 69 13.6733 0 18.9694 1.7243e-015 6.06049e-158 20.6161 1.29684e-113 1.42545e-016 53.2588 1.89501
2575 59 14.0731 0 18.8904 1.66935e-015 7.17055e-158 20.6239 9.12648e-114 1.46552e-016 53.5874 0.704658
2576 68 14.4832 0 18.8117 1.61612e-015 8.4836e-158 20.6317 6.42122e-114 1.50669e-016 53.9265 1.70666
2577 63 14.9036 0 18.7332 1.56457e-015 1.00367e-157 20.6395 4.5168e-114 1.54901e-016 54.2763 1.09908
2578 77 15.3348 0 18.655 1.51464e-015 1.18737e-157 20.6473 3.17645e-114 1.5925e-016 54.6371 2.54849
2579 71 15.7768 0 18.577 1.46628e-015 1.40463e-157 20.6551 2.23333e-114 1.63719e-016 55.0089 1.89779
2580 79 16.23 0 18.4994 1.41945e-015 1.66159e-157 20.6629 1.56986e-114 1.68312e-016 55.3922 2.65608
2581 75 16.6945 0 18.4219 1.3741e-015 1.96547e-157 20.6706 1.10323e-114 1.73033e-016 55.7871 2.21852
2582 54 17.1706 0 18.3448 1.33018e-015 2.32484e-157 20.6784 7.75127e-115 1.77884e-016 56.1938 -0.298535
2583 79 17.6584 0 18.2679 1.28764e-015 2.74982e-157 20.6862 5.44474e-115 1.82869e-016 56.6125 2.51879
2584 87 18.1583 0 18.1913 1.24645e-015 3.25235e-157 20.6939 3.82366e-115 1.87992e-016 57.0436 3.21166
2585 65 18.6705 0 18.115 1.20656e-015 3.84658e-157 20.7017 2.6846e-115 1.93257e-016 57.4872 0.931848
2586 68 19.1953 0 18.0389 1.16793e-015 4.54919e-157 20.7094 1.88443e-115 1.98667e-016 57.9436 1.21952
2587 87 19.7328 0 17.9631 1.13052e-015 5.37994e-157 20.7171 1.32245e-115 2.04227e-016 58.413 3.06485
2588 96 20.2833 0 17.8875 1.09429e-015 6.36215e-157 20.7249 9.27843e-116 2.0994e-016 58.8957 3.78695
2589 79 20.847 0 17.8122 1.05922e-015 7.52338e-157 20.7326 6.50833e-116 2.15811e-016 59.3919 2.20609
2590 67 21.4243 0 17.7372 1.02525e-015 8.89623e-157 20.7403 4.56418e-116 2.21844e-016 59.9018 0.867177
2591 76 22.0154 0 17.6624 9.92355e-016 1.05192e-156 20.748 3.20004e-116 2.28043e-016 60.4259 1.78648
2592 61 22.6205 0 17.5879 9.60505e-016 1.24377e-156 20.7557 2.24308e-116 2.34413e-016 60.9642 0.00458847
2593 70 23.24 0 17.5137 9.29664e-016 1.47056e-156 20.7634 1.57194e-116 2.40959e-016 61.517 1.01391
2594 74 23.8739 0 17.4397 8.99802e-016 1.73864e-156 20.7711 1.10134e-116 2.47685e-016 62.0847 1.38513
2595 95 24.5228 0 17.366 8.70887e-016 2.0555e-156 20.7787 7.71451e-117 2.54597e-016 62.6675 3.31725
2596 67 25.1867 0 17.2925 8.4289e-016 2.43002e-156 20.7864 5.40248e-117 2.61699e-016 63.2656 0.456231
2597 89 25.866 0 17.2193 8.15782e-016 2.87267e-156 20.7941 3.78247e-117 2.68996e-016 63.8793 2.66278
2598 80 26.561 0 17.1463 7.89535e-016 3.39582e-156 20.8017 2.64763e-117 2.76494e-016 64.509 1.73195
2599 70 27.2719 0 17.0736 7.64122e-016 4.01408e-156 20.8093 1.85284e-117 2.84198e-016 65.1549 0.579106
2600 73 27.999 0 17.0012 7.39518e-016 4.74473e-156 20.817 1.29633e-117 2.92114e-016 65.8172 0.840686
2601 98 28.7427 0 16.929 7.15695e-016 5.60815e-156 20.8246 9.06763e-118 3.00248e-016 66.4962 3.18236
2602 76 29.5031 0 16.857 6.92631e-016 6.62843e-156 20.8322 6.34117e-118 3.08604e-016 67.1924 1.01031
2603 84 30.2806 0 16.7853 6.70301e-016 7.83404e-156 20.8398 4.43347e-118 3.17191e-016 67.9058 1.75602
2604 73 31.0755 0 16.7139 6.48682e-016 9.25856e-156 20.8475 3.09896e-118 3.26013e-016 68.6368 0.510668
2605 78 31.888 0 16.6427 6.27752e-016 1.09417e-155 20.8551 2.16565e-118 3.35077e-016 69.3858 0.975364
2606 85 32.7186 0 16.5718 6.07489e-016 1.29303e-155 20.8626 1.51306e-118 3.4439e-016 70.153 1.61038
2607 67 33.5673 0 16.5011 5.87872e-016 1.52798e-155 20.8702 1.05688e-118 3.53959e-016 70.9387 -0.481187
2608 97 34.4347 0 16.4307 5.68881e-016 1.80554e-155 20.8778 7.38061e-119 3.63789e-016 71.7432 2.56444
2609 81 35.3209 0 16.3605 5.50496e-016 2.13344e-155 20.8854 5.15297e-119 3.73889e-016 72.5668 0.937022
2610 85 36.2263 0 16.2906 5.32698e-016 2.5208e-155 20.8929 3.59684e-119 3.84266e-016 73.4098 1.25713
2611 90 37.1512 0 16.2209 5.15468e-016 2.97837e-155 20.9005 2.51006e-119 3.94926e-016 74.2726 1.65782
2612 99 38.0959 0 16.1515 4.98789e-016 3.51887e-155 20.908 1.75124e-119 4.05879e-016 75.1554 2.39648
2613 73 39.0607 0 16.0823 4.82643e-016 4.15728e-155 20.9156 1.22153e-119 4.17131e-016 76.0585 -0.35797
2614 96 40.0459 0 16.0133 4.67013e-016 4.91134e-155 20.9231 8.51847e-120 4.28691e-016 76.9823 1.94099
2615 90 41.0518 0 15.9446 4.51883e-016 5.80194e-155 20.9306 5.93906e-120 4.40567e-016 77.927 1.2726
2616 96 42.0788 0 15.8762 4.37238e-016 6.85378e-155 20.9381 4.13974e-120 4.52767e-016 78.8931 1.74597
2617 90 43.1271 0 15.808 4.23061e-016 8.09598e-155 20.9457 2.88487e-120 4.65301e-016 79.8807 1.06666
2618 87 44.1972 0 15.74 4.09339e-016 9.56297e-155 20.9532 2.00992e-120 4.78177e-016 80.8903 0.655027
2619 99 45.2892 0 15.6723 3.96056e-016 1.12953e-154 20.9606 1.4e-120 4.91404e-016 81.9221 1.71639
2620 92 46.4036 0 15.6048 3.832e-016 1.3341e-154 20.9681 9.74939e-121 5.04993e-016 82.9765 0.940763
2621 100 47.5406 0 15.5376 3.70755e-016 1.57566e-154 20.9756 6.78773e-121 5.18952e-016 84.0538 1.59462
2622 97 48.7006 0 15.4706 3.5871e-016 1.86087e-154 20.9831 4.72466e-121 5.33291e-016 85.1543 1.20275
2623 85 49.8839 0 15.4038 3.47051e-016 2.19764e-154 20.9905 3.28787e-121 5.48022e-016 86.2783 -0.138651
2624 105 51.0909 0 15.3373 3.35767e-016 2.59525e-154 20.998 2.28748e-121 5.63154e-016 87.4262 1.71503
2625 113 52.3218 0 15.271 3.24845e-016 3.06467e-154 21.0054 1.59111e-121 5.78698e-016 88.5982 2.29552
2626 93 53.5769 0 15.205 3.14275e-016 3.61887e-154 21.0129 1.10647e-121 5.94665e-016 89.7948 0.332361
2627 121 54.8567 0 15.1392 3.04044e-016 4.27312e-154 21.0203 7.69269e-122 6.11067e-016 91.0163 2.72579
2628 91 56.1615 0 15.0737 2.94142e-016 5.04545e-154 21.0277 5.34706e-122 6.27915e-016 92.2629 -0.132383
2629 124 57.4915 0 15.0083 2.84559e-016 5.95715e-154 21.0352 3.71579e-122 6.45222e-016 93.5349 2.73584
2630 103 58.847 0 14.9432 2.75284e-016 7.03332e-154 21.0426 2.58157e-122 6.62999e-016 94.8329 0.804732
2631 105 60.2286 0 14.8784 2.66308e-016 8.30358e-154 21.05 1.79315e-122 6.81259e-016 96.1569 0.862995
2632 114 61.6363 0 14.8138 2.57622e-016 9.80288e-154 21.0574 1.24523e-122 7.00014e-016 97.5075 1.54467
2633 97 63.0707 0 14.7494 2.49215e-016 1.15724e-153 21.0648 8.64526e-123 7.1928e-016 98.8848 -0.191377
2634 107 64.5319 0 14.6853 2.41079e-016 1.36609e-153 21.0721 6.00076e-123 7.39068e-016 100.289 0.648744
2635 109 66.0204 0 14.6213 2.33206e-016 1.61257e-153 21.0795 4.16421e-123 7.59393e-016 101.721 0.697174
2636 122 67.5365 0 14.5577 2.25587e-016 1.90344e-153 21.0869 2.88907e-123 7.8027e-016 103.181 1.70379
2637 115 69.0805 0 14.4942 2.18213e-016 2.24669e-153 21.0942 2.00392e-123 8.01712e-016 104.669 0.963381
2638 109 70.6526 0 14.431 2.11078e-016 2.65174e-153 21.1016 1.38964e-123 8.23736e-016 106.185 0.26961
2639 120 72.2533 0 14.368 2.04174e-016 3.12969e-153 21.1089 9.63438e-124 8.46357e-016 107.73 1.12007
2640 146 73.8829 0 14.3053 1.97492e-016 3.69364e-153 21.1162 6.67795e-124 8.6959e-016 109.304 3.03695
2641 114 75.5416 0 14.2427 1.91027e-016 4.35905e-153 21.1236 4.62765e-124 8.93452e-016 110.908 0.289602
2642 124 77.2298 0 14.1804 1.84771e-016 5.14414e-153 21.1309 3.2061e-124 9.1796e-016 112.541 1.02904
2643 122 78.9479 0 14.1184 1.78717e-016 6.07038e-153 21.1382 2.22071e-124 9.43131e-016 114.204 0.705778
2644 135 80.696 0 14.0565 1.72859e-016 7.16313e-153 21.1455 1.53782e-124 9.68982e-016 115.898 1.64403
2645 143 82.4747 0 13.9949 1.67192e-016 8.45226e-153 21.1528 1.06467e-124 9.95533e-016 117.622 2.12219
2646 127 84.284 0 13.9335 1.61707e-016 9.97301e-153 21.1601 7.36931e-125 1.0228e-015 119.378 0.676377
2647 128 86.1244 0 13.8724 1.56401e-016 1.17669e-152 21.1673 5.09959e-125 1.05081e-015 121.164 0.604209
2648 129 87.9962 0 13.8114 1.51266e-016 1.3883e-152 21.1746 3.52812e-125 1.07957e-015 122.982 0.529831
2649 121 89.8997 0 13.7507 1.46298e-016 1.63789e-152 21.1819 2.44033e-125 1.1091e-015 124.832 -0.34839
2650 115 91.8351 0 13.6902 1.41492e-016 1.93229e-152 21.1891 1.68753e-125 1.13944e-015 126.714 -1.09238
2651 145 93.8028 0 13.63 1.36841e-016 2.27951e-152 21.1964 1.16669e-125 1.17059e-015 128.629 1.35953
2652 137 95.803 0 13.5699 1.32342e-016 2.68902e-152 21.2036 8.06412e-126 1.20258e-015 130.577 0.54879
2653 149 97.8361 0 13.5101 1.27988e-016 3.17197e-152 21.2108 5.57258e-126 1.23544e-015 132.557 1.34706
2654 156 99.9023 0 13.4505 1.23777e-016 3.74152e-152 21.2181 3.84995e-126 1.26917e-015 134.571 1.7157
2655 160 102.002 0 13.3912 1.19702e-016 4.41317e-152 21.2253 2.6592e-126 1.30382e-015 136.618 1.84848
2656 169 104.135 0 13.332 1.1576e-016 5.20519e-152 21.2325 1.83631e-126 1.3394e-015 138.7 2.33079
2657 151 106.303 0 13.2731 1.11946e-016 6.1391e-152 21.2397 1.26777e-126 1.37594e-015 140.815 0.828823
2658 175 108.504 0 13.2144 1.08256e-016 7.2403e-152 21.2469 8.75051e-127 1.41346e-015 142.965 2.4216
2659 159 110.74 0 13.1559 1.04687e-016 8.53871e-152 21.254 6.03843e-127 1.45199e-015 145.15 1.09839
